"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"16.10.2019 10:19:52"|"10004429"|"8550: Valid card at the entrance"|"Wjazd"|"WK69080"|"0"|"10:19:52.0000000"|"2019-10-16"
"16.10.2019 10:19:48"|"10002076"|"0302: Normalny przejazd"|"Wjazd"|"WE112NM"|"0"|"10:19:48.0000000"|"2019-10-16"
"16.10.2019 10:19:43"|"10002076"|"8550: Valid card at the entrance"|"Wjazd"|"WE112NM"|"0"|"10:19:43.0000000"|"2019-10-16"
"16.10.2019 10:19:36"|"10002079"|"0302: Normalny przejazd"|"Wjazd"|"WE613RC"|"0"|"10:19:36.0000000"|"2019-10-16"
"16.10.2019 10:19:31"|"10002079"|"8550: Valid card at the entrance"|"Wjazd"|"WE613RC"|"0"|"10:19:31.0000000"|"2019-10-16"
"16.10.2019 10:15:46"|"10003623"|"0302: Normalny przejazd"|"Wjazd"|"WE683PV"|"0"|"10:15:46.0000000"|"2019-10-16"
"16.10.2019 10:15:41"|"10003623"|"8550: Valid card at the entrance"|"Wjazd"|"WE683PV"|"0"|"10:15:41.0000000"|"2019-10-16"
"16.10.2019 10:14:48"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:14:48.0000000"|"2019-10-16"
"16.10.2019 10:13:22"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:13:22.0000000"|"2019-10-16"
"16.10.2019 10:13:17"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"10:13:17.0000000"|"2019-10-16"
"16.10.2019 10:13:14"|""|"8570: Unknown card at the entrance"|"Wjazd"|"GSP56SW"|"0"|"10:13:14.0000000"|"2019-10-16"
"16.10.2019 10:12:46"|"10002068"|"0302: Normalny przejazd"|"Wjazd"|"WE682NK"|"0"|"10:12:46.0000000"|"2019-10-16"
"16.10.2019 10:12:39"|"10002068"|"8550: Valid card at the entrance"|"Wjazd"|"WE682NK"|"0"|"10:12:39.0000000"|"2019-10-16"
"16.10.2019 10:11:23"|"10004185"|"0302: Normalny przejazd"|"Wjazd"|"WE305RC"|"0"|"10:11:23.0000000"|"2019-10-16"
"16.10.2019 10:11:18"|"10004185"|"8550: Valid card at the entrance"|"Wjazd"|"WE305RC"|"0"|"10:11:18.0000000"|"2019-10-16"
"16.10.2019 10:04:41"|"10002618"|"0302: Normalny przejazd"|"Wjazd"|"WWL95432"|"0"|"10:04:41.0000000"|"2019-10-16"
"16.10.2019 10:04:36"|"10002618"|"8550: Valid card at the entrance"|"Wjazd"|"WWL95432"|"0"|"10:04:36.0000000"|"2019-10-16"
"16.10.2019 10:00:15"|"10004623"|"0302: Normalny przejazd"|"Wjazd"|"WE581UM"|"0"|"10:00:15.0000000"|"2019-10-16"
"16.10.2019 10:00:05"|"10004623"|"8550: Valid card at the entrance"|"Wjazd"|"WE581UM"|"0"|"10:00:05.0000000"|"2019-10-16"
"16.10.2019 09:48:57"|"111203190"|"0302: Normalny przejazd"|"Wyjazd"|"WD66824"|"0"|"09:48:57.0000000"|"2019-10-16"
"16.10.2019 09:48:50"|"111203190"|"8551: Valid card at the exit"|"Wyjazd"|"WD66824"|"0"|"09:48:50.0000000"|"2019-10-16"
"16.10.2019 09:44:10"|"10003208"|"0302: Normalny przejazd"|"Wjazd"|"WZ8478N"|"0"|"09:44:10.0000000"|"2019-10-16"
"16.10.2019 09:44:05"|"10003208"|"8550: Valid card at the entrance"|"Wjazd"|"WZ8478N"|"0"|"09:44:05.0000000"|"2019-10-16"
"16.10.2019 09:40:18"|"10002101"|"0302: Normalny przejazd"|"Wyjazd"|"WE624TN"|"0"|"09:40:18.0000000"|"2019-10-16"
"16.10.2019 09:40:12"|"10002101"|"8551: Valid card at the exit"|"Wyjazd"|"WE624TN"|"0"|"09:40:12.0000000"|"2019-10-16"
"16.10.2019 09:31:07"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:31:07.0000000"|"2019-10-16"
"16.10.2019 09:31:04"|"111211057"|"0302: Normalny przejazd"|"Wjazd"|"WE735NT"|"0"|"09:31:04.0000000"|"2019-10-16"
"16.10.2019 09:30:58"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"09:30:58.0000000"|"2019-10-16"
"16.10.2019 09:29:57"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:29:57.0000000"|"2019-10-16"
"16.10.2019 09:29:46"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE735NT"|"0"|"09:29:46.0000000"|"2019-10-16"
"16.10.2019 09:29:11"|"111210945"|"0302: Normalny przejazd"|"Wjazd"|"WI866HW"|"0"|"09:29:11.0000000"|"2019-10-16"
"16.10.2019 09:29:05"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"09:29:05.0000000"|"2019-10-16"
"16.10.2019 09:29:02"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:29:02.0000000"|"2019-10-16"
"16.10.2019 09:28:53"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:28:53.0000000"|"2019-10-16"
"16.10.2019 09:28:50"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:28:50.0000000"|"2019-10-16"
"16.10.2019 09:28:48"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WI866HW"|"0"|"09:28:48.0000000"|"2019-10-16"
"16.10.2019 09:28:46"|"10004127"|"0302: Normalny przejazd"|"Wjazd"|"WPI1603A"|"0"|"09:28:46.0000000"|"2019-10-16"
"16.10.2019 09:28:41"|"10004127"|"8550: Valid card at the entrance"|"Wjazd"|"WPI1603A"|"0"|"09:28:41.0000000"|"2019-10-16"
"16.10.2019 09:27:48"|"10002035"|"0302: Normalny przejazd"|"Wjazd"|"WE972SA"|"0"|"09:27:48.0000000"|"2019-10-16"
"16.10.2019 09:27:43"|"10002035"|"8550: Valid card at the entrance"|"Wjazd"|"WE972SA"|"0"|"09:27:43.0000000"|"2019-10-16"
"16.10.2019 09:27:18"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:27:18.0000000"|"2019-10-16"
"16.10.2019 09:26:02"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:26:02.0000000"|"2019-10-16"
"16.10.2019 09:25:52"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:25:52.0000000"|"2019-10-16"
"16.10.2019 09:25:48"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE735NT"|"0"|"09:25:48.0000000"|"2019-10-16"
"16.10.2019 09:20:54"|"10004631"|"0302: Normalny przejazd"|"Wjazd"|"TK9981V"|"0"|"09:20:54.0000000"|"2019-10-16"
"16.10.2019 09:20:48"|"10004631"|"8550: Valid card at the entrance"|"Wjazd"|"TK9981V"|"0"|"09:20:48.0000000"|"2019-10-16"
"16.10.2019 09:20:24"|"10002188"|"0302: Normalny przejazd"|"Wjazd"|"WE113NJ"|"0"|"09:20:24.0000000"|"2019-10-16"
"16.10.2019 09:20:19"|"10002188"|"8550: Valid card at the entrance"|"Wjazd"|"WE113NJ"|"0"|"09:20:19.0000000"|"2019-10-16"
"16.10.2019 09:18:29"|"111210305"|"0302: Normalny przejazd"|"Wjazd"|"WE7969F"|"0"|"09:18:29.0000000"|"2019-10-16"
"16.10.2019 09:18:25"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"09:18:25.0000000"|"2019-10-16"
"16.10.2019 09:18:20"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:18:20.0000000"|"2019-10-16"
"16.10.2019 09:18:11"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:18:11.0000000"|"2019-10-16"
"16.10.2019 09:18:06"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:18:06.0000000"|"2019-10-16"
"16.10.2019 09:18:03"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE7969F"|"0"|"09:18:03.0000000"|"2019-10-16"
"16.10.2019 09:16:19"|"10003961"|"0302: Normalny przejazd"|"Wjazd"|"WOT28248"|"0"|"09:16:19.0000000"|"2019-10-16"
"16.10.2019 09:16:13"|"10003961"|"8550: Valid card at the entrance"|"Wjazd"|"WOT28248"|"0"|"09:16:13.0000000"|"2019-10-16"
"16.10.2019 09:16:02"|"10002997"|"0302: Normalny przejazd"|"Wjazd"|"WE285NN"|"0"|"09:16:02.0000000"|"2019-10-16"
"16.10.2019 09:15:55"|"10002997"|"8550: Valid card at the entrance"|"Wjazd"|"WE285NN"|"0"|"09:15:55.0000000"|"2019-10-16"
"16.10.2019 09:15:22"|"10003715"|"0302: Normalny przejazd"|"Wjazd"|"WPR87359"|"0"|"09:15:22.0000000"|"2019-10-16"
"16.10.2019 09:15:18"|"10003715"|"8550: Valid card at the entrance"|"Wjazd"|"WPR87359"|"0"|"09:15:18.0000000"|"2019-10-16"
"16.10.2019 09:13:03"|"10002022"|"0302: Normalny przejazd"|"Wjazd"|"WE265NM"|"0"|"09:13:03.0000000"|"2019-10-16"
"16.10.2019 09:12:58"|"10002022"|"8550: Valid card at the entrance"|"Wjazd"|"WE265NM"|"0"|"09:12:58.0000000"|"2019-10-16"
"16.10.2019 09:10:42"|"10004341"|"0302: Normalny przejazd"|"Wjazd"|"WL1049M"|"0"|"09:10:42.0000000"|"2019-10-16"
"16.10.2019 09:10:37"|"10004341"|"8550: Valid card at the entrance"|"Wjazd"|"WL1049M"|"0"|"09:10:37.0000000"|"2019-10-16"
"16.10.2019 09:10:18"|"10003898"|"0302: Normalny przejazd"|"Wjazd"|"WZ2896X"|"0"|"09:10:18.0000000"|"2019-10-16"
"16.10.2019 09:10:13"|"10003898"|"8550: Valid card at the entrance"|"Wjazd"|"WZ2896X"|"0"|"09:10:13.0000000"|"2019-10-16"
"16.10.2019 09:08:24"|"10002101"|"0302: Normalny przejazd"|"Wjazd"|"WE624TN"|"0"|"09:08:24.0000000"|"2019-10-16"
"16.10.2019 09:08:19"|"10002101"|"8550: Valid card at the entrance"|"Wjazd"|"WE624TN"|"0"|"09:08:19.0000000"|"2019-10-16"
"16.10.2019 09:06:28"|"2589"|"2306: back-off ticket"|"Wjazd"|"######"|"0"|"09:06:28.0000000"|"2019-10-16"
"16.10.2019 09:06:14"|"2589"|"8550: Valid card at the entrance"|"Wjazd"|"######"|"0"|"09:06:14.0000000"|"2019-10-16"
"16.10.2019 09:05:55"|"10002085"|"0302: Normalny przejazd"|"Wjazd"|"WE171RM"|"0"|"09:05:55.0000000"|"2019-10-16"
"16.10.2019 09:05:50"|"10002085"|"8550: Valid card at the entrance"|"Wjazd"|"WE171RM"|"0"|"09:05:50.0000000"|"2019-10-16"
"16.10.2019 09:00:31"|"10004637"|"0302: Normalny przejazd"|"Wjazd"|"WI899EH"|"0"|"09:00:31.0000000"|"2019-10-16"
"16.10.2019 09:00:23"|"10004637"|"8550: Valid card at the entrance"|"Wjazd"|"WI899EH"|"0"|"09:00:23.0000000"|"2019-10-16"
"16.10.2019 08:59:48"|"10002139"|"0302: Normalny przejazd"|"Wjazd"|"WE623TN"|"0"|"08:59:48.0000000"|"2019-10-16"
"16.10.2019 08:59:43"|"10002139"|"8550: Valid card at the entrance"|"Wjazd"|"WE623TN"|"0"|"08:59:43.0000000"|"2019-10-16"
"16.10.2019 08:51:27"|"10002072"|"0302: Normalny przejazd"|"Wjazd"|"WE687NL"|"0"|"08:51:27.0000000"|"2019-10-16"
"16.10.2019 08:51:22"|"10002072"|"8550: Valid card at the entrance"|"Wjazd"|"WE687NL"|"0"|"08:51:22.0000000"|"2019-10-16"
"16.10.2019 08:42:51"|"10004327"|"0302: Normalny przejazd"|"Wjazd"|"WI898GV"|"0"|"08:42:51.0000000"|"2019-10-16"
"16.10.2019 08:42:46"|"10004327"|"8550: Valid card at the entrance"|"Wjazd"|"WI898GV"|"0"|"08:42:46.0000000"|"2019-10-16"
"16.10.2019 08:42:08"|"10001990"|"0302: Normalny przejazd"|"Wjazd"|"WE163RM"|"0"|"08:42:08.0000000"|"2019-10-16"
"16.10.2019 08:42:02"|"10001990"|"8550: Valid card at the entrance"|"Wjazd"|"WE163RM"|"0"|"08:42:02.0000000"|"2019-10-16"
"16.10.2019 08:37:48"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:37:48.0000000"|"2019-10-16"
"16.10.2019 08:37:43"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"08:37:43.0000000"|"2019-10-16"
"16.10.2019 08:37:39"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"08:37:39.0000000"|"2019-10-16"
"16.10.2019 08:37:12"|"10002188"|"0302: Normalny przejazd"|"Wyjazd"|"WE113NJ"|"0"|"08:37:12.0000000"|"2019-10-16"
"16.10.2019 08:37:03"|"10002188"|"8551: Valid card at the exit"|"Wyjazd"|"WE113NJ"|"0"|"08:37:03.0000000"|"2019-10-16"
"16.10.2019 08:36:17"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wyjazd"|""|"0"|"08:36:17.0000000"|"2019-10-16"
"16.10.2019 08:36:14"|"111206019"|"0302: Normalny przejazd"|"Wyjazd"|"WX5886A"|"0"|"08:36:14.0000000"|"2019-10-16"
"16.10.2019 08:36:13"|"111206019"|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wyjazd"|"WX5886A"|"0"|"08:36:13.0000000"|"2019-10-16"
"16.10.2019 08:36:06"|"111206019"|"0320: Przycisk interkomu"|"Wyjazd"|"WX5886A"|"0"|"08:36:06.0000000"|"2019-10-16"
"16.10.2019 08:36:05"|"111206019"|"8551: Valid card at the exit"|"Wyjazd"|"WX5886A"|"0"|"08:36:05.0000000"|"2019-10-16"
"16.10.2019 08:35:32"|"10003802"|"0302: Normalny przejazd"|"Wjazd"|"WE729NT"|"0"|"08:35:32.0000000"|"2019-10-16"
"16.10.2019 08:35:27"|"10003802"|"8550: Valid card at the entrance"|"Wjazd"|"WE729NT"|"0"|"08:35:27.0000000"|"2019-10-16"
"16.10.2019 08:30:17"|"10002143"|"0302: Normalny przejazd"|"Wjazd"|"WE655RM"|"0"|"08:30:17.0000000"|"2019-10-16"
"16.10.2019 08:30:11"|"10002143"|"8550: Valid card at the entrance"|"Wjazd"|"WE655RM"|"0"|"08:30:11.0000000"|"2019-10-16"
"16.10.2019 08:23:16"|"3038"|"0302: Normalny przejazd"|"Wyjazd"|"WE177PE"|"0"|"08:23:16.0000000"|"2019-10-16"
"16.10.2019 08:23:10"|"3038"|"8551: Valid card at the exit"|"Wyjazd"|"WE177PE"|"0"|"08:23:10.0000000"|"2019-10-16"
"16.10.2019 08:22:00"|"10003666"|"0302: Normalny przejazd"|"Wjazd"|"WE724NL"|"0"|"08:22:00.0000000"|"2019-10-16"
"16.10.2019 08:21:55"|"10003666"|"8550: Valid card at the entrance"|"Wjazd"|"WE724NL"|"0"|"08:21:55.0000000"|"2019-10-16"
"16.10.2019 08:21:08"|"2214"|"0302: Normalny przejazd"|"Wjazd"|"WE113NM"|"0"|"08:21:08.0000000"|"2019-10-16"
"16.10.2019 08:21:01"|"2214"|"8550: Valid card at the entrance"|"Wjazd"|"WE113NM"|"0"|"08:21:01.0000000"|"2019-10-16"
"16.10.2019 08:20:47"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE113NM"|"0"|"08:20:47.0000000"|"2019-10-16"
"16.10.2019 08:14:46"|"10003900"|"0302: Normalny przejazd"|"Wjazd"|"WJ5991F"|"0"|"08:14:46.0000000"|"2019-10-16"
"16.10.2019 08:14:40"|"10003900"|"8550: Valid card at the entrance"|"Wjazd"|"WJ5991F"|"0"|"08:14:40.0000000"|"2019-10-16"
"16.10.2019 08:07:19"|"10001995"|"0302: Normalny przejazd"|"Wjazd"|"WE165RM"|"0"|"08:07:19.0000000"|"2019-10-16"
"16.10.2019 08:07:13"|"10001995"|"8550: Valid card at the entrance"|"Wjazd"|"WE165RM"|"0"|"08:07:13.0000000"|"2019-10-16"
"16.10.2019 08:07:06"|"111206019"|"0302: Normalny przejazd"|"Wjazd"|"WX5886A"|"0"|"08:07:06.0000000"|"2019-10-16"
"16.10.2019 08:07:00"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"08:07:00.0000000"|"2019-10-16"
"16.10.2019 08:06:55"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:06:55.0000000"|"2019-10-16"
"16.10.2019 08:06:43"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:06:43.0000000"|"2019-10-16"
"16.10.2019 08:06:36"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"08:06:36.0000000"|"2019-10-16"
"16.10.2019 08:06:36"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WX5886A"|"0"|"08:06:36.0000000"|"2019-10-16"
"16.10.2019 08:01:23"|"2580"|"2306: back-off ticket"|"Wjazd"|"######"|"0"|"08:01:23.0000000"|"2019-10-16"
"16.10.2019 08:01:11"|"2580"|"8550: Valid card at the entrance"|"Wjazd"|"######"|"0"|"08:01:11.0000000"|"2019-10-16"
"16.10.2019 07:58:19"|"111204089"|"0302: Normalny przejazd"|"Wyjazd"|"DW8AN21"|"0"|"07:58:19.0000000"|"2019-10-16"
"16.10.2019 07:58:12"|"111204089"|"8551: Valid card at the exit"|"Wyjazd"|"DW8AN21"|"0"|"07:58:12.0000000"|"2019-10-16"
"16.10.2019 07:55:33"|"10004636"|"0302: Normalny przejazd"|"Wjazd"|"WB7724S"|"0"|"07:55:33.0000000"|"2019-10-16"
"16.10.2019 07:55:28"|"10004636"|"8550: Valid card at the entrance"|"Wjazd"|"WB7724S"|"0"|"07:55:28.0000000"|"2019-10-16"
"16.10.2019 07:54:53"|"10003963"|"0302: Normalny przejazd"|"Wjazd"|"WE720NL"|"0"|"07:54:53.0000000"|"2019-10-16"
"16.10.2019 07:54:47"|"10003963"|"8550: Valid card at the entrance"|"Wjazd"|"WE720NL"|"0"|"07:54:47.0000000"|"2019-10-16"
"16.10.2019 07:50:35"|"10003921"|"0302: Normalny przejazd"|"Wjazd"|"WB5517N"|"0"|"07:50:35.0000000"|"2019-10-16"
"16.10.2019 07:50:30"|"10003921"|"8550: Valid card at the entrance"|"Wjazd"|"WB5517N"|"0"|"07:50:30.0000000"|"2019-10-16"
"16.10.2019 07:42:23"|"10003001"|"0302: Normalny przejazd"|"Wjazd"|"WK64740"|"0"|"07:42:23.0000000"|"2019-10-16"
"16.10.2019 07:42:18"|"10003001"|"8550: Valid card at the entrance"|"Wjazd"|"WK64740"|"0"|"07:42:18.0000000"|"2019-10-16"
"16.10.2019 07:34:54"|"111204089"|"0302: Normalny przejazd"|"Wjazd"|"DW8AN21"|"0"|"07:34:54.0000000"|"2019-10-16"
"16.10.2019 07:34:49"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"07:34:49.0000000"|"2019-10-16"
"16.10.2019 07:34:47"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"07:34:47.0000000"|"2019-10-16"
"16.10.2019 07:34:38"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"07:34:38.0000000"|"2019-10-16"
"16.10.2019 07:34:32"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"07:34:32.0000000"|"2019-10-16"
"16.10.2019 07:34:31"|""|"8570: Unknown card at the entrance"|"Wjazd"|"DW8AN21"|"0"|"07:34:31.0000000"|"2019-10-16"
"16.10.2019 07:28:43"|"10002793"|"0302: Normalny przejazd"|"Wjazd"|"WE258NT"|"0"|"07:28:43.0000000"|"2019-10-16"
"16.10.2019 07:28:39"|"10002793"|"8550: Valid card at the entrance"|"Wjazd"|"WE258NT"|"0"|"07:28:39.0000000"|"2019-10-16"
"16.10.2019 07:28:36"|"10002125"|"0302: Normalny przejazd"|"Wjazd"|"WE162RM"|"0"|"07:28:36.0000000"|"2019-10-16"
"16.10.2019 07:28:30"|"10002125"|"8550: Valid card at the entrance"|"Wjazd"|"WE162RM"|"0"|"07:28:30.0000000"|"2019-10-16"
"16.10.2019 07:28:16"|"2882"|"0302: Normalny przejazd"|"Wjazd"|"E1BRF"|"0"|"07:28:16.0000000"|"2019-10-16"
"16.10.2019 07:28:07"|"2882"|"8550: Valid card at the entrance"|"Wjazd"|"E1BRF"|"0"|"07:28:07.0000000"|"2019-10-16"
"16.10.2019 07:27:55"|""|"8570: Unknown card at the entrance"|"Wjazd"|"E1BRF"|"0"|"07:27:55.0000000"|"2019-10-16"
"16.10.2019 07:23:22"|"10002071"|"0302: Normalny przejazd"|"Wjazd"|"WE133NK"|"0"|"07:23:22.0000000"|"2019-10-16"
"16.10.2019 07:23:17"|"10002071"|"8550: Valid card at the entrance"|"Wjazd"|"WE133NK"|"0"|"07:23:17.0000000"|"2019-10-16"
"16.10.2019 07:22:22"|"10001991"|"0302: Normalny przejazd"|"Wjazd"|"WE211NU"|"0"|"07:22:22.0000000"|"2019-10-16"
"16.10.2019 07:22:17"|"10001991"|"8550: Valid card at the entrance"|"Wjazd"|"WE211NU"|"0"|"07:22:17.0000000"|"2019-10-16"
"16.10.2019 07:19:56"|"111203190"|"0302: Normalny przejazd"|"Wjazd"|"WD66824"|"0"|"07:19:56.0000000"|"2019-10-16"
"16.10.2019 07:19:50"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"07:19:50.0000000"|"2019-10-16"
"16.10.2019 07:19:46"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"07:19:46.0000000"|"2019-10-16"
"16.10.2019 07:19:38"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"07:19:38.0000000"|"2019-10-16"
"16.10.2019 07:19:32"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"07:19:32.0000000"|"2019-10-16"
"16.10.2019 07:19:31"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WD66824"|"0"|"07:19:31.0000000"|"2019-10-16"
"16.10.2019 07:16:27"|"3038"|"0302: Normalny przejazd"|"Wjazd"|"WE177PE"|"0"|"07:16:27.0000000"|"2019-10-16"
"16.10.2019 07:16:22"|"3038"|"8550: Valid card at the entrance"|"Wjazd"|"WE177PE"|"0"|"07:16:22.0000000"|"2019-10-16"
"16.10.2019 07:16:07"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE177PE"|"0"|"07:16:07.0000000"|"2019-10-16"
"16.10.2019 07:07:46"|"10004314"|"0302: Normalny przejazd"|"Wjazd"|"EZG62374"|"0"|"07:07:46.0000000"|"2019-10-16"
"16.10.2019 07:07:41"|"10004314"|"8550: Valid card at the entrance"|"Wjazd"|"EZG62374"|"0"|"07:07:41.0000000"|"2019-10-16"
"16.10.2019 07:07:29"|"10001998"|"0302: Normalny przejazd"|"Wjazd"|"WE833NG"|"0"|"07:07:29.0000000"|"2019-10-16"
"16.10.2019 07:07:24"|"10001998"|"8550: Valid card at the entrance"|"Wjazd"|"WE833NG"|"0"|"07:07:24.0000000"|"2019-10-16"
"16.10.2019 07:04:44"|"10002030"|"0302: Normalny przejazd"|"Wjazd"|"WE527SS"|"0"|"07:04:44.0000000"|"2019-10-16"
"16.10.2019 07:04:39"|"10002030"|"8550: Valid card at the entrance"|"Wjazd"|"WE527SS"|"0"|"07:04:39.0000000"|"2019-10-16"
"16.10.2019 06:53:10"|"10003761"|"0302: Normalny przejazd"|"Wjazd"|"WE203RA"|"0"|"06:53:10.0000000"|"2019-10-16"
"16.10.2019 06:53:05"|"10003761"|"8550: Valid card at the entrance"|"Wjazd"|"WE203RA"|"0"|"06:53:05.0000000"|"2019-10-16"
"16.10.2019 06:52:58"|""|"8401: Season parker: Ignore presence once"|"Windows Workstation"|""|"0"|"06:52:58.0000000"|"2019-10-16"
"16.10.2019 06:30:45"|"10004629"|"0302: Normalny przejazd"|"Wjazd"|"WE123WR"|"0"|"06:30:45.0000000"|"2019-10-16"
"16.10.2019 06:30:39"|"10004629"|"8550: Valid card at the entrance"|"Wjazd"|"WE123WR"|"0"|"06:30:39.0000000"|"2019-10-16"
"16.10.2019 06:24:32"|"10002097"|"0302: Normalny przejazd"|"Wjazd"|"WE353NK"|"0"|"06:24:32.0000000"|"2019-10-16"
"16.10.2019 06:24:27"|"10002097"|"8550: Valid card at the entrance"|"Wjazd"|"WE353NK"|"0"|"06:24:27.0000000"|"2019-10-16"
"16.10.2019 05:15:14"|"10002136"|"0302: Normalny przejazd"|"Wjazd"|"WE722PJ"|"0"|"05:15:14.0000000"|"2019-10-16"
"16.10.2019 05:15:07"|"10002136"|"8550: Valid card at the entrance"|"Wjazd"|"WE722PJ"|"0"|"05:15:07.0000000"|"2019-10-16"
"15.10.2019 23:57:34"|"3158"|"0302: Normalny przejazd"|"Wyjazd"|"WI3810W"|"0"|"23:57:34.0000000"|"2019-10-15"
"15.10.2019 23:57:29"|"3158"|"8551: Valid card at the exit"|"Wyjazd"|"WI3810W"|"0"|"23:57:29.0000000"|"2019-10-15"
"18.10.2019 14:59:09"|"2367"|"0302: Normalny przejazd"|"Wyjazd"|"WE705UH"|"0"|"14:59:09.0000000"|"2019-10-18"
"18.10.2019 14:58:53"|"2367"|"8551: Valid card at the exit"|"Wyjazd"|"WE705UH"|"0"|"14:58:53.0000000"|"2019-10-18"
"18.10.2019 14:49:11"|"10003623"|"0302: Normalny przejazd"|"Wyjazd"|"WE683PV"|"0"|"14:49:11.0000000"|"2019-10-18"
"18.10.2019 14:49:06"|"10003623"|"8551: Valid card at the exit"|"Wyjazd"|"WE683PV"|"0"|"14:49:06.0000000"|"2019-10-18"
"18.10.2019 14:43:54"|"10002101"|"0302: Normalny przejazd"|"Wyjazd"|"WE624TN"|"0"|"14:43:54.0000000"|"2019-10-18"
"18.10.2019 14:43:48"|"10002101"|"8551: Valid card at the exit"|"Wyjazd"|"WE624TN"|"0"|"14:43:48.0000000"|"2019-10-18"
"18.10.2019 14:37:31"|"111394717"|"0302: Normalny przejazd"|"Wyjazd"|"WE442VR"|"0"|"14:37:31.0000000"|"2019-10-18"
"18.10.2019 14:37:25"|"111394717"|"8551: Valid card at the exit"|"Wyjazd"|"WE442VR"|"0"|"14:37:25.0000000"|"2019-10-18"
"18.10.2019 14:33:21"|"10002081"|"0302: Normalny przejazd"|"Wyjazd"|"WE480SW"|"0"|"14:33:21.0000000"|"2019-10-18"
"18.10.2019 14:33:14"|"10002081"|"8551: Valid card at the exit"|"Wyjazd"|"WE480SW"|"0"|"14:33:14.0000000"|"2019-10-18"
"18.10.2019 14:28:41"|"10003226"|"0302: Normalny przejazd"|"Wjazd"|"WE6893H"|"0"|"14:28:41.0000000"|"2019-10-18"
"18.10.2019 14:28:36"|"10003226"|"8550: Valid card at the entrance"|"Wjazd"|"WE6893H"|"0"|"14:28:36.0000000"|"2019-10-18"
"18.10.2019 14:13:48"|"10002150"|"0302: Normalny przejazd"|"Wyjazd"|"WB4171N"|"0"|"14:13:48.0000000"|"2019-10-18"
"18.10.2019 14:13:42"|"10002150"|"8551: Valid card at the exit"|"Wyjazd"|"WB4171N"|"0"|"14:13:42.0000000"|"2019-10-18"
"18.10.2019 14:07:47"|"10002353"|"0302: Normalny przejazd"|"Wjazd"|"WE303RC"|"0"|"14:07:47.0000000"|"2019-10-18"
"18.10.2019 14:07:41"|"10002353"|"8550: Valid card at the entrance"|"Wjazd"|"WE303RC"|"0"|"14:07:41.0000000"|"2019-10-18"
